Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Apple,2020-03-04,71.93978329,71.13651617,73.62882752,73.46865845,219178400.0,0,0,4.638483907,-4.827188967,8755.246094,1641.099976,72.90811594,1.0,40.2586337856315,-1.5544536849022700,-0.5164960632676740,0.41435870288063200,-0.3139432244590820,0.0,3.447826155
Apple,2020-03-05,71.71650029,70.71909309,72.69449643,71.08554077,187572800.0,0,0,-3.243720147,-8.659139861,9078.762695,1666.400024,85.95969035,1.0,39.1478647619079,-1.5431864989879600,-0.404183101882694,0.29640326158686000,-0.14420034090950600,0.0,7.09271157
Apple,2020-03-06,68.43549185,68.24863165,70.57592284,70.14152527,226176800.0,0,0,-1.327999327,-10.91416952,9122.545898,1670.800049,84.57616001,1.0,37.5035579642362,-1.591982679951610,-0.3623834262770740,0.2663316756193180,0.20580809157831000,0.0,5.732330246
Apple,2020-03-09,64.00660076,63.82459147,67.48661752,64.59388733,286744800.0,1,0,-7.909206306,-16.8296389,7923.644531,1674.5,44.8533212,1.0,36.377201178995,-2.054036444453390,-0.6595497526230790,0.027883990793122200,0.2677905072491960,0.0,-10.92330879
Apple,2020-03-10,67.25606914,65.37044836,69.51298113,69.24603271,285290000.0,0,0,7.202144937,-11.26107854,7909.729492,1659.099976,55.80497514,1.0,39.5214786370954,-2.0220121341881000,-0.5020203538862350,0.2957731925149830,-0.005073500896964790,0.0,-1.375633733
Apple,2020-03-11,67.31673592,65.97471385,68.24619329,66.84107971,255598800.0,0,0,-3.473055291,-13.82308726,7911.430176,1641.400024,45.0472402,1.0,38.0703248729848,-2.165475735054120,-0.5163871638017990,0.20084375584786900,-0.10407374951803400,0.0,-9.020960605
Apple,2020-03-12,62.11127227,60.18440016,65.52333888,60.2402153,418474000.0,1,1,-9.875460479,-24.1350792,4970.788086,1589.300049,8.902463354,1.0,35.8011552822787,-2.779072721532710,-0.9039873202243170,-0.04351853006362570,0.6372299087476150,0.0,-15.256725
Apple,2020-03-13,64.28325789,61.3856657,67.93072376,67.45749664,370732000.0,0,0,11.9808359,-14.43652465,5563.707031,1515.699951,33.2002115,1.0,43.4947874041128,-2.653157893641360,-0.6224579938663740,0.3221322429131800,-0.11408594082308600,0.0,-3.826590048
Apple,2020-03-16,58.71618652,58.24296318,62.8732755,58.77928543,322423600.0,1,1,-12.86470985,-25.46238212,5014.47998,1485.900024,7.34286172,0.0,43.033510856076,-3.215642468915800,-0.9479540553126500,-0.025108312155219100,-0.1303054497588560,0.0,-9.00178351
Apple,2020-03-17,60.06548858,57.85468235,62.51654469,61.36382294,324056000.0,0,1,4.397020969,-20.73352357,5225.629395,1524.900024,11.1029109,0.0,44.144749953851100,-3.4137869145276800,-0.9168788007396190,0.1356071227547970,0.005062904824584710,0.0,-11.38290451
Apple,2020-03-18,58.18715326,57.54405159,60.66975875,59.86163712,300233600.0,0,1,-2.447999081,-23.77788099,5238.438477,1477.300049,9.607841648,0.0,44.7341593160805,-3.649799286913510,-0.9223129385003590,0.10301493201612100,-0.07351321993729480,0.0,-10.44184598
Apple,2020-03-19,60.03636174,58.87635634,61.35896164,59.40296936,271857200.0,0,1,-0.766213183,-23.57790193,6191.192871,1478.599976,8.099659268,0.0,52.6663067559654,-3.8296575199743000,-0.8817369372489250,0.11456090043780200,-0.09451440478347530,0.0,-1.389845533
Apple,2020-03-20,59.98539913,55.33081725,61.11385881,55.63174057,401693200.0,0,1,-6.348552658,-26.77209103,6198.77832,1484.0,-2.174413346,0.0,43.9037065385523,-4.227373956489690,-1.0235626990114500,0.0017325189512289300,0.4775889695031070,0.0,-17.53067733
Apple,2020-03-23,55.35022705,51.5959826,55.45215178,54.44988632,336752800.0,1,1,-2.124424359,-24.75351982,6416.314941,1567.0,5.417751532,0.0,36.0870271412661,-4.584955070082420,-1.1049150500833400,0.02551400603276050,-0.1616666650070250,0.0,-7.365518443
Apple,2020-03-24,57.35960602,56.8596879,60.10915942,59.91259003,287531200.0,0,1,10.03253464,-14.30157402,6734.803711,1660.199951,36.3626566,0.0,36.3295580444332,-4.3776594387268400,-0.7180955349822080,0.2837473380813930,-0.1461653770956030,0.0,-2.364964959
Apple,2020-03-25,60.8517641,59.28648516,62.67185674,59.58255386,303602000.0,1,1,-0.550862787,-16.10455663,6681.062988,1632.300049,50.16125571,0.0,42.4476116718777,-4.191654976446220,-0.42567285816127000,0.2917516540736770,0.05589236924549400,0.0,-0.466213865
Apple,2020-03-26,59.82523081,59.78640128,62.77620477,62.71796417,252087200.0,0,1,5.262295933,-5.513318539,6716.44043,1650.099976,94.83167217,0.0,48.2291259187719,-3.748365460479700,0.014093326244194200,0.4358459005241970,-0.16967872411907700,0.0,5.580520381
Apple,2020-03-27,61.33713194,59.95386205,62.09428941,60.12131119,204216800.0,1,1,-4.14020611,-9.37228261,6469.79834,1623.900024,97.70820959,0.0,49.3830505615218,-3.5652132377642000,0.15779643916776100,0.33766232873981000,-0.1898961946501050,0.0,8.070160257
Apple,2020-03-30,60.84933827,60.52414557,62.00934368,61.83703995,167976400.0,0,1,2.853778013,-14.72507477,6429.841797,1622.0,108.5386921,0.0,47.5806339780364,-3.2443994636045200,0.38288817066194800,0.43051122572550600,-0.17746042441170400,0.0,13.5668853
Apple,2020-03-31,62.02876624,61.15512019,63.70082103,61.71085358,197002000.0,0,1,-0.204062761,-12.10768925,6438.644531,1583.400024,105.2174225,0.0,53.4014255868934,-2.9661304042726800,0.5289257839950310,0.4417085614432460,0.1727957022534120,0.0,3.001478569
Apple,2020-04-01,59.82038104,58.03183777,60.35912879,58.46380615,176218400.0,1,1,-5.261712059,-20.42347392,6606.776367,1578.199951,80.47158089,0.0,56.9378403425494,-2.9729950950870100,0.41764887454455900,0.3005044102346230,-0.10549943655394400,0.0,-1.8776431
Apple,2020-04-02,58.32547716,57.4906607,59.4927627,59.43937302,165934000.0,0,1,1.668668067,-16.38331457,6793.624512,1625.699951,73.10451774,0.0,49.6609073015871,-2.866772073040180,0.41909751727311500,0.3713043540097190,-0.05836166938299290,0.0,-5.227515273
Apple,2020-04-03,58.9224639,57.99300286,59.62623154,58.58514023,129880000.0,1,1,-1.437149729,-16.47581086,6733.387207,1633.699951,38.12744759,0.0,52.4484053009549,-2.818933296151160,0.3735490353297100,0.3362316230426770,-0.21727915918377200,0.0,-2.555118857
Apple,2020-04-06,60.88815939,60.51928997,63.85126789,63.69595718,201820400.0,0,1,8.723742805,-1.390116283,7271.78125,1677.0,77.40984316,0.0,50.8020032132409,-2.342161736717220,0.6802564758109160,0.6861920735930560,0.5538989836772410,0.0,3.006154948
Apple,2020-04-07,65.71748093,62.85387123,65.93589799,62.95822144,202887200.0,1,1,-1.1582144,-9.080392093,7176.414551,1664.800049,71.583149,0.0,58.6477552608157,-2.00070640649389,0.8173694448274000,0.6829766250158390,0.005285887848800240,0.0,2.021310331
Apple,2020-04-08,63.76150035,63.39505997,64.8851057,64.56962585,168895200.0,1,1,2.559482117,-3.398290194,7334.098633,1665.400024,83.07379683,0.0,57.4757549059487,-1.582007550666550,0.9888546405237950,0.8415944235248710,-0.1675413727430810,1.0,10.44376017
Apple,2020-04-09,65.20785278,64.23713674,65.54032184,65.03554535,161834800.0,1,1,0.721576885,7.960346794,7302.089355,1736.199951,92.55484384,0.0,67.383940167526,-1.1988174479507800,1.0976357945916500,0.8416837534848460,-0.04180343787153220,1.0,9.414924904
Apple,2020-04-13,65.11321478,64.51136807,66.4212584,66.31204987,131022800.0,1,1,1.962779753,-1.698027401,6845.037598,1744.800049,103.7521501,0.0,76.2617802837161,-0.7832412365915930,1.2105696047606700,0.9668968419863800,-0.1903916833709440,1.0,13.18919714
Apple,2020-04-14,67.95010426,67.47687736,69.95220555,69.66098785,194994800.0,0,1,5.050270645,18.51281849,6842.427734,1756.699951,107.3094509,0.0,75.7616044351031,-0.18191728222619500,1.4495148473008500,1.0899621887225500,0.4882508998433860,1.0,9.364849723
Apple,2020-04-15,68.53256172,68.10302247,69.4862886,69.02519989,131154400.0,1,1,-0.912688699,12.48516893,6642.109863,1727.199951,103.8504314,0.0,68.5393886924365,0.24062438162289400,1.4976452089199500,0.9658526611032190,-0.3273953972105920,1.0,9.636515004
Apple,2020-04-16,69.74109566,68.52042052,69.94009422,69.57364655,157125200.0,0,1,0.794560039,16.22409593,7116.804199,1720.400024,104.3825572,0.0,67.570492739915,0.6126262966947140,1.4957176991934200,0.9317065728557460,0.19801699371122900,1.0,7.749805926
Apple,2020-04-17,69.08829031,67.18810945,69.63674726,68.62962341,215250000.0,0,1,-1.356868842,15.53231118,7096.18457,1689.199951,95.33722202,0.0,66.5440149558242,0.8218899817100860,1.3639851073670300,0.8359384137894280,0.36992665721348300,1.0,5.526328786
Apple,2020-04-20,67.45265367,67.1857052,68.35784191,67.20511627,130015200.0,0,1,-2.0756447,20.80354773,6881.958496,1701.599976,71.08207226,0.0,60.4468568938384,0.8629905651025210,1.1240685526075700,0.7350687596524450,-0.39598048780487800,1.0,1.346763383
Apple,2020-04-21,67.04736932,64.41430008,67.2827683,65.1277771,180991600.0,1,1,-3.091043194,19.61049232,6880.323242,1678.199951,32.09032519,0.0,52.5453004911992,0.7198608351141330,0.7847510580953490,0.5939412607306010,0.3920803106098360,1.0,-6.507531538
Apple,2020-04-22,66.39939403,66.05722317,67.44048895,67.00366974,116862400.0,0,1,2.880326525,11.83570884,7117.20752,1728.699951,31.22891719,0.0,58.6720594496754,0.7489689339184340,0.6510873255197200,0.6968329650969150,-0.354321416021517,1.0,-2.928684241
Apple,2020-04-23,66.94786807,66.70518902,68.37482206,66.74401855,124814400.0,1,1,-0.387517856,12.01939868,7429.724609,1733.300049,27.82440438,0.0,64.8757277789548,0.742550595465687,0.5157351896535790,0.6602253148923560,0.06804583852462390,1.0,-4.06709743
Apple,2020-04-24,67.27062041,67.22208165,68.68058478,68.67087555,126161200.0,1,1,2.886935843,9.491557093,7550.900879,1723.5,54.95594856,0.0,70.2179946268666,0.8825702412118940,0.5246038683198290,0.7655625712183010,0.010790421618018400,1.0,0.060108353
Apple,2020-04-27,68.38696009,67.93800973,69.05190579,68.71943665,117087600.0,0,1,0.070715709,14.30129398,7795.601074,1711.900024,70.26302564,0.0,69.2656550876596,0.9860821958507840,0.5024926583669750,0.7440672200443970,-0.07192068559905900,1.0,2.253281383
Apple,2020-04-28,69.18294369,67.51331796,69.36495298,67.60552979,112004800.0,1,1,-1.620948766,9.328534876,7807.058594,1710.5,62.23712779,0.0,62.6058156774797,0.9672008711537930,0.38688906693598700,0.6501822792182090,-0.04341023302211330,1.0,3.804448418
Apple,2020-04-29,69.09799751,68.89414803,70.29683242,69.82603455,137280800.0,1,1,3.284501679,13.15033013,8801.038086,1703.400024,84.80679072,0.0,62.2554766636089,1.1182885884377900,0.43038142737598900,0.7746973532598520,0.22566889990429000,1.0,4.212254072
Apple,2020-04-30,70.36721611,69.97650639,71.47626116,71.29910278,183064000.0,0,1,2.109626083,21.95426106,8658.553711,1684.199951,99.91027733,0.0,62.9202419064765,1.3412744731559100,0.5226938496752820,0.8563339528172200,0.33350038752687900,1.0,6.824707782
Apple,2020-05-01,69.46688076,69.36981062,72.56103877,70.15123749,240616800.0,1,1,-1.609929509,18.02149641,8864.766602,1694.5,85.29869802,0.0,53.5822106519236,1.4092450208783200,0.4725315179181540,0.7580288874673050,0.31438622558231,1.0,2.155734766
Apple,2020-05-04,70.17549663,69.48385993,71.27240316,71.14378357,133568000.0,1,1,1.414866105,21.43656786,8912.654297,1706.900024,83.20944774,0.0,45.7759315221173,1.5255131363439200,0.4710397067070040,0.8586038367767290,-0.4448932909090300,1.0,3.52789115
Apple,2020-05-05,71.60487317,71.45926427,73.04638719,72.21157074,147751200.0,1,1,1.500886117,13.36915863,9003.070313,1704.400024,88.43451562,0.0,52.5518244585746,1.6842886341088100,0.503852163577517,0.9215104739866590,0.10618711068519400,1.0,6.813112728
Apple,2020-05-06,72.91532243,72.52946375,73.58996968,72.95658112,142333600.0,1,1,1.031704986,15.88094367,9268.761719,1684.199951,93.08221731,0.0,52.3886588883893,1.8488467783209000,0.5347282462316890,0.9614888077605630,-0.036667045682200900,1.0,4.483351504
Apple,2020-05-07,73.5851514,73.28180255,74.05837857,73.71134186,115215200.0,1,1,1.034534144,14.15792005,9951.518555,1721.800049,98.42358701,0.0,60.8111226710998,2.0168312917538300,0.5621702077316930,0.9791837603755380,-0.19052704350905200,1.0,3.383267083
Apple,2020-05-08,74.37319857,74.04469357,75.51930874,75.46577454,133838400.0,1,1,2.380139384,16.03773618,9842.666016,1709.900024,103.9874501,0.0,67.3939932014177,2.2652338518546900,0.6484582142660400,1.058125298376090,0.16163839493400200,1.0,7.575827938
Apple,2020-05-11,74.97181445,74.76254165,77.14966694,76.65326691,145946400.0,0,1,1.573550895,15.59477812,8601.795898,1695.300049,101.7862755,0.0,75.6892547793095,2.5286387561382400,0.7294904948396690,1.0537195332013000,0.09046730983036260,1.0,7.744152842
Apple,2020-05-12,77.33944933,75.65556898,77.79205798,75.77723694,162301200.0,0,1,-1.142847531,8.780020601,8804.477539,1704.400024,86.01166122,0.0,76.4601657283127,2.6364035004266000,0.6698041913024240,0.9179013265621930,0.11206031803456600,1.0,4.937804513
Apple,2020-05-13,75.95732422,73.78189998,76.88200539,74.86231232,200622400.0,1,1,-1.20738715,8.456494782,9269.987305,1713.900024,69.44776732,0.0,67.5412705380253,2.617899587231730,0.5210402224860490,0.8117615980884900,0.2361116245597690,1.0,2.612144336
Apple,2020-05-14,74.09824019,73.37309631,75.38305384,75.32221985,158929200.0,0,1,0.614337866,8.262572955,9733.72168,1738.099976,65.5496963,0.0,60.5545203595116,2.6102089143357600,0.41067963967205800,0.8112422944650040,-0.2078192664428300,1.0,2.185386876
Apple,2020-05-15,73.08594333,73.05187273,74.92312651,74.87689209,166348400.0,1,1,-0.591230263,9.102874773,9328.197266,1753.400024,51.66018059,0.0,53.8588149115465,2.538960238118730,0.2715447707640270,0.752946142491235,0.04668242210997110,1.0,-0.780330487
Apple,2020-05-18,76.20551679,75.51200791,77.01582218,76.64108276,135178400.0,0,1,2.356121661,14.04054783,9726.575195,1731.800049,64.53604729,0.0,59.3467599885568,2.5947533554173700,0.2618703104501290,0.8379967416347550,-0.18737781667873000,1.0,-0.015895139
Apple,2020-05-19,76.65811269,76.16657681,77.50735265,76.19821167,101729600.0,1,1,-0.577850779,16.99802306,9729.038086,1744.199951,62.62756945,0.0,58.8970277732288,2.5736135792408000,0.19258442741884900,0.7870515084958390,-0.24744189900161600,1.0,0.555542467
Apple,2020-05-20,77.05961894,77.0206843,77.75069208,77.68013,111504800.0,0,1,1.944820361,15.93414257,9522.981445,1750.599976,86.51140612,0.0,57.7501353864989,2.645783266874650,0.21180329204215600,0.8605422651564520,0.09609002689482700,1.0,3.764000337
Apple,2020-05-21,77.54142773,76.86251841,78.08406952,77.1009903,102688800.0,1,1,-0.745544207,15.51745305,9081.761719,1720.5,85.00484824,0.0,61.3228683076788,2.6260367753397800,0.15364544040583600,0.7961155850714710,-0.07906386092796000,1.0,2.361548093
Apple,2020-05-22,76.83818253,76.73598559,77.68013017,77.59739685,81803200.0,0,1,0.643839402,12.99899154,9182.577148,1734.599976,91.50322591,0.0,62.6513775226346,2.620185966412140,0.11823570518255100,0.8063134641222790,-0.20338732169428400,1.0,3.633303526
Apple,2020-05-26,78.71918199,77.01583029,78.89924822,77.07180023,125522000.0,1,1,-0.677337952,12.15429578,8835.052734,1704.800049,77.47547171,0.0,62.4089711234127,2.54386916991983,0.03353512695219510,0.7429543731657520,0.5344387505623250,1.0,0.561992932
Apple,2020-05-27,76.92822052,76.18604151,77.55358818,77.40758514,112945200.0,1,1,0.435678044,14.49889586,9181.017578,1710.300049,74.73752601,0.0,55.7785947194835,2.4818384158182000,-0.022796501719545900,0.7621546812375800,-0.10019598158091800,1.0,1.587141545
Apple,2020-05-28,77.08152577,76.80412665,78.70457982,77.44166565,133560800.0,0,1,0.044027346,10.90657826,9525.750977,1713.300049,73.94647845,0.0,56.3615703534714,2.407670175783550,-0.0775717934033584,0.7480483365431120,0.18252745579272100,1.0,-0.306982436
Apple,2020-05-29,77.68501099,77.00853727,78.14734787,77.36624146,153532400.0,1,1,-0.09739485,8.50941798,9439.124023,1736.900024,57.90693473,0.0,48.692635408722,2.3161138775570600,-0.13530247330388100,0.7196832813815850,0.14953189858102100,1.0,0.344030808
Apple,2020-06-01,77.3200165,77.18861298,78.43936362,78.31769562,80791200.0,1,1,1.229805332,11.64121749,10167.26855,1737.800049,69.07519054,0.0,46.9235006997614,2.2937857225839300,-0.1261045026216040,0.8184255977506050,-0.47378403516130800,1.0,0.9282512
Apple,2020-06-02,78.0499901,77.60711697,78.70456426,78.68022919,87642800.0,1,1,0.462901221,10.59325951,9529.803711,1725.199951,85.3841155,0.0,44.7344212411508,2.279038728754540,-0.11268119716079600,0.8573449578098880,0.08480626602897350,1.0,2.086922779
Apple,2020-06-03,79.00146322,78.42718642,79.37620272,79.11339569,104491200.0,0,1,0.55054047,9.557782611,9656.717773,1697.800049,93.23069681,0.0,53.6100185959494,2.2760193773886400,-0.09256043882136260,0.903341039163757,0.1922394081430530,1.0,2.203673637
Apple,2020-06-04,78.93575218,78.05730554,79.23505065,78.43204498,87560400.0,1,1,-0.861233047,7.505099312,9800.636719,1718.900024,79.94319021,0.0,55.7958399292009,2.193435299212380,-0.140115613598093,0.7874762353606910,-0.16203086958519000,1.0,1.278871426
Apple,2020-06-05,78.68268408,78.65348495,80.72670466,80.66587067,137250400.0,1,1,2.848103328,9.434815095,9665.533203,1676.199951,94.95474759,0.0,65.5034593373265,2.2816994735579900,-0.04148115140198620,1.093086384537540,0.5674939812974820,1.0,4.264947023
Apple,2020-06-08,80.3616931,79.64872059,81.17686997,81.14279938,95654400.0,1,1,0.591239773,7.522648348,9771.489258,1698.300049,102.5493468,0.0,64.7428255686242,2.362846341051640,0.03173257287332600,1.0534569613416400,-0.3030665120101650,1.0,3.607235552
Apple,2020-06-09,80.82159171,80.78995686,84.09931925,83.70511627,147712400.0,1,1,3.157787153,9.199672303,9795.700195,1714.699951,101.8937734,0.0,66.0184162054565,2.603629480945630,0.21801257021385400,1.1807374618270000,0.5442300615549310,1.0,6.38646727
Apple,2020-06-10,84.65658514,84.21614762,86.32830212,85.85866547,166651600.0,0,1,2.572780841,13.30403289,9870.094727,1713.300049,101.0750512,0.0,67.5006116685356,2.934172943096710,0.43884482589195100,1.1825289650089400,0.1282167238498600,1.0,8.526077937
Apple,2020-06-11,84.99967763,81.63434481,85.42551553,81.73654175,201662400.0,1,1,-4.801057291,9.182496798,9321.78125,1732.0,64.87576586,0.0,63.1818646479252,2.83130838846715,0.2687842170099110,0.7825987142287680,0.21008379157475800,1.0,4.213197254
Apple,2020-06-12,83.88276702,81.32773961,84.63223846,82.44221497,200146000.0,1,1,0.86335096,9.452715456,9480.84375,1729.300049,51.52595149,0.0,58.7929650131014,2.7746714735898800,0.1697178417061100,0.81295742276902,-0.007519497933179410,1.0,2.20210144
Apple,2020-06-15,81.09170972,80.92867135,84.11637396,83.46179962,138808800.0,1,1,1.236726422,11.46536307,9450.702148,1720.300049,53.72915236,0.0,59.2761382529902,2.7799067331016000,0.13996248097426500,0.8666381733490920,-0.3064622825337500,1.0,2.857924871
Apple,2020-06-16,85.52283897,83.88275728,85.94624852,85.67370605,165428800.0,0,1,2.65020218,11.78561545,9538.024414,1729.599976,76.79880205,0.0,66.3225362808817,2.928546295567420,0.23088163475206500,0.981913366182937,0.1917745848966350,1.0,2.351815361
Apple,2020-06-17,86.42076456,85.43282116,86.48159855,85.55448914,114406400.0,1,1,-0.139152284,12.27886752,9480.254883,1729.199951,85.69464777,0.0,66.2018164423342,3.002128211114870,0.24357084023961200,0.9159503514609980,-0.30842513516388900,1.0,-0.354275633
Apple,2020-06-18,85.5106851,84.97777879,86.0070925,85.58855438,96820400.0,0,1,0.039817018,10.18075585,9411.84082,1724.800049,88.96798687,0.0,67.7943158756969,3.028279376633710,0.21577760460676200,0.8702477275871780,-0.15371517677332700,1.0,4.712717901
Apple,2020-06-19,86.29667304,83.98740961,86.76387395,85.09945679,264476000.0,1,1,-0.571452104,10.37401266,9288.018555,1745.900024,78.6918094,0.0,57.4052060912647,2.9752914490979900,0.13023174165684100,0.8005410860643500,1.7316144118388300,1.0,3.223156756
Apple,2020-06-22,85.49363912,85.4474047,87.46952555,87.32595825,135445200.0,1,1,2.616352147,12.5372265,9648.717773,1756.699951,93.35929606,0.0,58.6176206156132,3.0772534412867100,0.18575498707644800,0.9112772702353880,-0.48787337981518200,1.0,4.629852996
Apple,2020-06-23,88.57427133,88.15329753,90.61342745,89.18991089,212155600.0,0,1,2.134477164,15.72314468,9629.658203,1772.099976,90.64713474,0.0,61.0460106371192,3.270566400089780,0.3032543567036090,0.9721675233736150,0.5663574641257130,1.0,4.104182013
Apple,2020-06-24,88.81761198,87.24079252,89.7398572,87.61553192,192623200.0,1,1,-1.765198498,13.18726938,9313.610352,1765.800049,76.20401075,0.0,57.8386579377318,3.2593238508281200,0.23360944595356500,0.8305357908913030,-0.0920663890088218,1.0,2.409041076
Apple,2020-06-25,87.77125693,87.00961442,88.81759827,88.77866364,137522400.0,0,1,1.327540549,14.6394036,9264.813477,1762.099976,78.3304736,0.0,58.0886362419083,3.3060360073199700,0.22425728195633200,0.8690983230463280,-0.2860548469758580,1.0,3.72726152
